node1,node2,interaction,distance,Log2(interaction + 1),p_value
VC_2301,VC_2303,1338.811708,671.0,10.38781454876161,0.001
VC_2302,VC_2303,1338.811708,90.0,10.38781454876161,0.001
VC_2746,VC_2747,1341.212742,177.0,10.390397642864418,0.001
VC_1252,VC_1253,1341.515864,172.0,10.390723420752778,0.001
VC_1252,VC_1254,1341.515864,701.0,10.390723420752778,0.001
VC_2427,VC_2429,1348.373915,913.0,10.398074462873,0.001
VC_2428,VC_2429,1348.373915,141.0,10.398074462873,0.001
VC_A0800,VC_A0801,1362.58174,118.0,10.413185469959659,0.001
VC_0472,VC_0473,1370.800896,277.0,10.42185538774864,0.001
VC_0462,VC_0463,1375.55862,14.0,10.426850332287222,0.001
VC_1755,VC_1756,1382.603689,215.0,10.434215050041587,0.001
VC_0271,VC_0275,1383.316086,1478.0,10.434957681133008,0.001
VC_0272,VC_0275,1383.316086,1305.0,10.434957681133008,0.001
VC_0273,VC_0275,1383.316086,834.0,10.434957681133008,0.001
VC_0274,VC_0275,1383.316086,99.0,10.434957681133008,0.001
VC_A0333,VC_A0406,1384.844739,43631.0,10.436549921053734,0.001
VC_0110,VC_0111,1385.072042,349.0,10.436786529103342,0.001
VC_0063,VC_0066,1398.054912,972.0,10.450236873122847,0.001
VC_0785,VC_0787,1402.90191,1366.0,10.455226423367094,0.001
VC_0631,VC_0633,1412.670586,1610.0,10.465230266683054,0.001
VC_0632,VC_0633,1412.670586,79.0,10.465230266683054,0.001
VC_A0899,VC_A0900,1414.9442,267.0,10.467548696997197,0.001
VC_A0899,VC_A0901,1414.9442,1175.0,10.467548696997197,0.001
VC_A0515,VC_A0517,1415.961801,1792.0,10.468585150715695,0.001
VC_A0516,VC_A0517,1415.961801,12.0,10.468585150715695,0.001
VC_2611,VC_2612,1418.65974,17.0,10.471329474788073,0.001
VC_0605,VC_0608,1423.259725,1862.0,10.475996541782623,0.001
VC_0606,VC_0608,1423.259725,1346.0,10.475996541782623,0.001
VC_0258,VC_0259,1424.314594,34.0,10.477064669281146,0.001
VC_A0976,VC_A0977,1430.302799,28.0,10.483113198099081,0.001
VC_A0196,VC_A0197,1430.775585,164.0,10.483589668479784,0.001
VC_A0196,VC_A0198,1430.775585,1531.0,10.483589668479784,0.001
VC_2001,VC_2003,1430.998058,1575.0,10.4838138207589,0.001
VC_2002,VC_2003,1430.998058,136.0,10.4838138207589,0.001
VC_0527,VC_0529,1435.043702,691.0,10.487883938906137,0.001
VC_0030,VC_0031,1436.306852,11.0,10.489152381669415,0.001
VC_0542,VC_0544,1445.921635,1330.0,10.498771072559098,0.001
VC_0543,VC_0544,1445.921635,132.0,10.498771072559098,0.001
VC_0456,VC_0457,1459.664786,69.0,10.51240941074039,0.001
VC_0169,VC_0170,1460.004405,132.0,10.512744812606424,0.001
VC_0986,VC_0987,1465.493864,114.0,10.518155319346938,0.001
VC_0986,VC_0988,1465.493864,1188.0,10.518155319346938,0.001
VC_0143,VC_0146,1466.133668,1057.0,10.51878460310059,0.001
VC_0144,VC_0146,1466.133668,311.0,10.51878460310059,0.001
VC_A0641,VC_A0642,1468.793834,16.0,10.52139808902631,0.001
VC_A0519,VC_A0520,1484.446136,53.0,10.536680576988172,0.001
VC_1133,VC_1134,1485.863896,3.0,10.53805687720872,0.001
VC_1133,VC_1135,1485.863896,1095.0,10.53805687720872,0.001
VC_A0606,VC_A0607,1487.113309,164.0,10.539268666019787,0.001
VC_0904,VC_0905,1489.993493,132.0,10.542058246081487,0.001
VC_0904,VC_0906,1489.993493,978.0,10.542058246081487,0.001
VC_0904,VC_0907,1489.993493,1645.0,10.542058246081487,0.001
VC_1457,VC_1458,1491.072068,98.0,10.543101504997333,0.001
VC_1457,VC_1459,1491.072068,1294.0,10.543101504997333,0.001
VC_1457,VC_1460,1491.072068,1584.0,10.543101504997333,0.001
VC_0550,VC_0551,1493.199972,9.0,10.545157524694632,0.001
VC_2682,VC_2683,1494.737141,267.0,10.546640944716446,0.001
VC_2479,VC_2480,1496.846492,109.0,10.548674060275527,0.001
VC_2521,VC_2523,1500.293331,1285.0,10.551990170903846,0.001
VC_2522,VC_2523,1500.293331,49.0,10.551990170903846,0.001
VC_2048,VC_2051,1503.594259,1742.0,10.555158775336096,0.001
VC_0989,VC_0991,1509.95284,678.0,10.561242916336296,0.001
VC_0990,VC_0991,1509.95284,147.0,10.561242916336296,0.001
VC_A0224,VC_A0226,1512.734643,1477.0,10.563896608360302,0.001
VC_A0224,VC_A0227,1512.734643,1633.0,10.563896608360302,0.001
VC_A0225,VC_A0226,1512.734643,159.0,10.563896608360302,0.001
VC_A0225,VC_A0227,1512.734643,315.0,10.563896608360302,0.001
VC_2095,VC_2096,1513.113515,108.0,10.564257654707319,0.001
VC_0361,VC_1258,1516.511374,948569.0,10.567491614422714,0.001
VC_0992,VC_0993,1519.14967,94.0,10.56999765934184,0.001
VC_2167,VC_2168,1521.398214,206.0,10.572130058891354,0.001
VC_2167,VC_2169,1521.398214,1408.0,10.572130058891354,0.001
VC_2167,VC_2170,1521.398214,1491.0,10.572130058891354,0.001
VC_2167,VC_2171,1521.398214,1575.0,10.572130058891354,0.001
VC_A0741,VC_A0743,1526.314382,412.0,10.576781341341107,0.001
VC_A0742,VC_A0743,1526.314382,263.0,10.576781341341107,0.001
VC_1704,VC_1705,1528.768521,253.0,10.579097650736605,0.001
VC_1704,VC_1706,1528.768521,395.0,10.579097650736605,0.001
VC_1433,VC_1434,1529.402847,129.0,10.579695747298898,0.001
VC_A0966,VC_A0968,1529.875341,86.0,10.580141093794184,0.001
VC_A0967,VC_A0968,1529.875341,19.0,10.580141093794184,0.001
VC_A0874,VC_A0875,1531.1998,216.0,10.581388722704535,0.001
VC_0019,VC_0020,1532.104371,318.0,10.582240201096834,0.001
VC_A0214,VC_A0216,1539.544078,213.0,10.589224245976235,0.001
VC_2759,VC_2760,1542.090637,66.0,10.591607089091834,0.001
VC_A0195,VC_A0196,1542.440434,115.0,10.591934090756661,0.001
VC_1534,VC_1536,1542.613199,1586.0,10.592095569783998,0.001
VC_0304,VC_0305,1543.17537,7.0,10.592620891582865,0.001
VC_A0301,VC_A0446,1544.593296,83240.0,10.593945026282437,0.001
VC_0557,VC_0558,1545.276856,69.0,10.59458293705471,0.001
VC_0557,VC_0559,1545.276856,1432.0,10.59458293705471,0.001
VC_2738,VC_2739,1552.586364,186.0,10.601386727892855,0.001
VC_2073,VC_2074,1554.365192,133.0,10.603037642400858,0.001
VC_A0242,VC_A0243,1555.336294,5.0,10.60393811700704,0.001
VC_A0242,VC_A0244,1555.336294,832.0,10.60393811700704,0.001
VC_2448,VC_2449,1556.435016,85.0,10.604956252694405,0.001
VC_2448,VC_2450,1556.435016,274.0,10.604956252694405,0.001
VC_A0402,VC_A0475,1561.642793,42652.0,10.60977231273462,0.001
VC_A0402,VC_A0476,1561.642793,43241.0,10.60977231273462,0.001
VC_A0402,VC_A0477,1561.642793,43847.0,10.60977231273462,0.001
VC_A0403,VC_A0475,1561.642793,42202.0,10.60977231273462,0.001
VC_A0403,VC_A0476,1561.642793,42791.0,10.60977231273462,0.001
VC_A0403,VC_A0477,1561.642793,43397.0,10.60977231273462,0.001
VC_1850,VC_1851,1565.526087,106.0,10.613353079441058,0.001
VC_1850,VC_1852,1565.526087,1382.0,10.613353079441058,0.001
VC_1850,VC_1853,1565.526087,1869.0,10.613353079441058,0.001
VC_2084,VC_2086,1567.102678,1333.0,10.614804313625088,0.001
VC_1860,VC_1861,1568.502898,58.0,10.616091977440904,0.001
VC_1860,VC_1862,1568.502898,738.0,10.616091977440904,0.001
VC_1861,VC_1862,1568.502898,2.0,10.616091977440904,0.001
VC_1137,VC_1139,1568.552676,751.0,10.616137732905921,0.001
VC_1514,VC_1516,1568.654554,759.0,10.616231373672305,0.001
VC_1515,VC_1516,1568.654554,25.0,10.616231373672305,0.001
VC_0570,VC_0572,1569.249168,417.0,10.61677778958518,0.001
VC_0570,VC_0573,1569.249168,735.0,10.61677778958518,0.001
VC_0571,VC_0572,1569.249168,9.0,10.61677778958518,0.001
VC_0571,VC_0573,1569.249168,327.0,10.61677778958518,0.001
VC_2153,VC_2155,1571.205708,197.0,10.618574277383045,0.001
VC_2670,VC_2671,1577.922003,117.0,10.624724190081652,0.001
VC_2111,VC_2113,1580.886233,509.0,10.62743013163549,0.001
VC_2111,VC_2114,1580.886233,1230.0,10.62743013163549,0.001
VC_2112,VC_2113,1580.886233,38.0,10.62743013163549,0.001
VC_2112,VC_2114,1580.886233,759.0,10.62743013163549,0.001
VC_2443,VC_2444,1585.328056,91.0,10.63147543894661,0.001
VC_2266,VC_2269,1590.75591,1265.0,10.636403405448538,0.001
VC_2267,VC_2269,1590.75591,734.0,10.636403405448538,0.001
VC_2268,VC_2269,1590.75591,213.0,10.636403405448538,0.001
VC_1963,VC_1965,1599.497872,1049.0,10.644305043359335,0.001
VC_0235,VC_0237,1600.325602,1033.0,10.645050969549516,0.001
VC_1802,VC_1804,1602.771316,777.0,10.64725272521204,0.001
VC_1802,VC_1805,1602.771316,1142.0,10.64725272521204,0.001
VC_1802,VC_1806,1602.771316,1695.0,10.64725272521204,0.001
VC_1803,VC_1804,1602.771316,226.0,10.64725272521204,0.001
VC_1803,VC_1805,1602.771316,591.0,10.64725272521204,0.001
VC_1803,VC_1806,1602.771316,1144.0,10.64725272521204,0.001
VC_A0077,VC_A0078,1604.885911,304.0,10.649153685935017,0.001
VC_0208,VC_0209,1613.993376,65.0,10.65731253228621,0.001
VC_2151,VC_2388,1614.770745,250181.0,10.658006799265094,0.001
VC_A0331,VC_A0333,1617.4594,437.0,10.660405459814777,0.001
VC_A0190,VC_A0191,1618.169464,37.0,10.661038272203703,0.001
VC_A0190,VC_A0192,1618.169464,1510.0,10.661038272203703,0.001
VC_0566,VC_0567,1622.217721,128.0,10.664640805152235,0.001
VC_0566,VC_0568,1622.217721,719.0,10.664640805152235,0.001
VC_1273,VC_1274,1624.103134,101.0,10.6663155635348,0.001
VC_0069,VC_0070,1625.093973,103.0,10.66719491874387,0.001
VC_0069,VC_0071,1625.093973,476.0,10.66719491874387,0.001
VC_0070,VC_0071,1625.093973,88.0,10.66719491874387,0.001
VC_2597,VC_2598,1635.647652,470.0,10.676528047264203,0.001
VC_0311,VC_0313,1645.33079,885.0,10.685038523912265,0.001
VC_0311,VC_0314,1645.33079,1138.0,10.685038523912265,0.001
VC_0312,VC_0313,1645.33079,159.0,10.685038523912265,0.001
VC_0312,VC_0314,1645.33079,412.0,10.685038523912265,0.001
VC_1039,VC_1040,1646.24735,71.0,10.685841490500337,0.001
VC_2672,VC_2673,1646.754595,74.0,10.686285678312068,0.001
VC_A0725,VC_A0727,1649.782634,770.0,10.688934451251571,0.001
VC_A0726,VC_A0727,1649.782634,5.0,10.688934451251571,0.001
VC_1067,VC_1068,1653.784865,541.0,10.692427952224921,0.001
VC_1480,VC_1482,1665.713006,470.0,10.702789990386512,0.001
VC_A0433,VC_A0436,1666.661177,668.0,10.703610487164264,0.001
VC_A0433,VC_A0437,1666.661177,1480.0,10.703610487164264,0.001
VC_A0434,VC_A0436,1666.661177,357.0,10.703610487164264,0.001
VC_A0434,VC_A0437,1666.661177,1169.0,10.703610487164264,0.001
VC_A0435,VC_A0436,1666.661177,193.0,10.703610487164264,0.001
VC_A0435,VC_A0437,1666.661177,1005.0,10.703610487164264,0.001
VC_1645,VC_1646,1671.412854,167.0,10.707715321610968,0.001
VC_0951,VC_0952,1673.023325,2.0,10.709103914478295,0.001
VC_2337,VC_2339,1684.785444,3467.0,10.719205215619175,0.001
VC_A0042,VC_A0043,1690.032319,131.0,10.723688517452834,0.001
VC_2145,VC_2148,1700.61557,1005.0,10.732689423977764,0.001
VC_2145,VC_2149,1700.61557,1096.0,10.732689423977764,0.001
VC_2145,VC_2150,1700.61557,1586.0,10.732689423977764,0.001
VC_2146,VC_2148,1700.61557,475.0,10.732689423977764,0.001
VC_2146,VC_2149,1700.61557,566.0,10.732689423977764,0.001
VC_2146,VC_2150,1700.61557,1056.0,10.732689423977764,0.001
VC_2147,VC_2149,1700.61557,66.0,10.732689423977764,0.001
VC_2147,VC_2150,1700.61557,556.0,10.732689423977764,0.001
VC_A0962,VC_A0963,1702.695706,24.0,10.734451966090132,0.001
VC_A0249,VC_A0250,1703.095224,172.0,10.734790239565134,0.001
VC_A0249,VC_A0251,1703.095224,1712.0,10.734790239565134,0.001
VC_A0249,VC_A0252,1703.095224,1788.0,10.734790239565134,0.001
VC_A0249,VC_A0253,1703.095224,1905.0,10.734790239565134,0.001
VC_0430,VC_0431,1706.206104,305.0,10.737421524204862,0.001
VC_0672,VC_0673,1706.253666,9.0,10.737461716484848,0.001
VC_2646,VC_2648,1724.58808,846.0,10.752872400473205,0.001
VC_0490,VC_0492,1729.210901,505.0,10.756732188005065,0.0
VC_1836,VC_1837,1729.61704,14.0,10.757070797571268,0.0
VC_2092,VC_2093,1730.181553,51.0,10.757541316055205,0.0
VC_2314,VC_2316,1731.820184,235.0,10.758906237422668,0.0
VC_2315,VC_2316,1731.820184,91.0,10.758906237422668,0.0
VC_1042,VC_1043,1737.527945,302.0,10.763650541712613,0.0
VC_0781,VC_0783,1740.655079,217.0,10.766243222555591,0.0
VC_0782,VC_0783,1740.655079,114.0,10.766243222555591,0.0
VC_2647,VC_2649,1740.867531,115.0,10.766419195834093,0.0
VC_2647,VC_2650,1740.867531,823.0,10.766419195834093,0.0
VC_2296,VC_2298,1741.297288,1291.0,10.766775096503572,0.0
VC_0963,VC_0964,1747.835519,112.0,10.772178892342627,0.0
VC_2459,VC_2460,1748.213273,69.0,10.772490485380345,0.0
VC_2663,VC_2664,1750.534616,68.0,10.774403785412991,0.0
VC_A1078,VC_A1079,1753.655314,28.0,10.7769719387689,0.0
VC_0694,VC_0695,1755.225698,241.0,10.77826254665475,0.0
VC_1847,VC_1848,1757.560552,87.0,10.78017929637601,0.0
VC_1847,VC_1849,1757.560552,1612.0,10.78017929637601,0.0
VC_2397,VC_2398,1767.518783,30.0,10.788325826289016,0.0
VC_A0577,VC_A0578,1789.054562,100.0,10.805787847082986,0.0
VC_0306,VC_0307,1794.750907,197.0,10.810371528862037,0.0
VC_0306,VC_0308,1794.750907,1555.0,10.810371528862037,0.0
VC_2470,VC_2472,1806.803004,360.0,10.82002176073565,0.0
VC_1957,VC_1959,1808.292214,169.0,10.82120971729955,0.0
VC_1957,VC_1960,1808.292214,834.0,10.82120971729955,0.0
VC_1958,VC_1959,1808.292214,13.0,10.82120971729955,0.0
VC_1958,VC_1960,1808.292214,678.0,10.82120971729955,0.0
VC_1215,VC_1216,1815.094805,892.0,10.826623801791623,0.0
VC_1145,VC_1146,1823.829706,201.0,10.833546121930066,0.0
VC_1282,VC_1283,1831.107682,46.0,10.83928858488837,0.0
VC_0926,VC_0928,1831.707069,937.0,10.839760495595424,0.0
VC_0927,VC_0928,1831.707069,195.0,10.839760495595424,0.0
VC_0210,VC_0211,1840.432994,362.0,10.846613186117665,0.0
VC_1741,VC_1742,1845.196038,254.0,10.850340038097636,0.0
VC_1741,VC_1743,1845.196038,370.0,10.850340038097636,0.0
VC_A0008,VC_A0009,1849.652288,2.0,10.853818142863041,0.0
VC_A0008,VC_A0010,1849.652288,196.0,10.853818142863041,0.0
VC_1863,VC_1864,1852.524829,178.0,10.856055725654198,0.0
VC_0116,VC_0118,1859.765312,1256.0,10.86168039241559,0.0
VC_2263,VC_2265,1870.381113,526.0,10.869887682815332,0.0
VC_2264,VC_2265,1870.381113,40.0,10.869887682815332,0.0
VC_1335,VC_1337,1874.243344,1082.0,10.87286210608521,0.0
VC_1336,VC_1337,1874.243344,175.0,10.87286210608521,0.0
VC_2685,VC_2689,1874.370508,1709.0,10.872959934803115,0.0
VC_2686,VC_2689,1874.370508,1404.0,10.872959934803115,0.0
VC_2687,VC_2689,1874.370508,1251.0,10.872959934803115,0.0
VC_2688,VC_2689,1874.370508,76.0,10.872959934803115,0.0
VC_2023,VC_2024,1881.03701,5.0,10.87807928340785,0.0
VC_2023,VC_2025,1881.03701,1040.0,10.87807928340785,0.0
VC_A1075,VC_A1083,1881.71471,7193.0,10.878598687879903,0.0
VC_A1076,VC_A1083,1881.71471,7101.0,10.878598687879903,0.0
VC_0756,VC_0757,1888.234714,173.0,10.883586234502843,0.0
VC_2720,VC_2722,1895.170464,631.0,10.888872951700362,0.0
VC_A0125,VC_A0127,1897.924461,232.0,10.890966801045618,0.0
VC_A0126,VC_A0127,1897.924461,48.0,10.890966801045618,0.0
VC_2217,VC_2218,1899.120691,32.0,10.891875342574739,0.0
VC_2217,VC_2219,1899.120691,227.0,10.891875342574739,0.0
VC_2217,VC_2220,1899.120691,416.0,10.891875342574739,0.0
VC_A0455,VC_A0456,1908.035788,290.0,10.898628433336974,0.0
VC_A0455,VC_A0457,1908.035788,796.0,10.898628433336974,0.0
VC_0003,VC_0004,1908.562499,60.0,10.899026424063093,0.0
VC_2350,VC_2351,1919.700132,101.0,10.907416581465702,0.0
VC_2043,VC_2044,1973.966948,84.0,10.947612793974361,0.0
VC_2741,VC_2742,1987.332924,17.0,10.957343624857295,0.0
VC_2741,VC_2743,1987.332924,937.0,10.957343624857295,0.0
VC_0079,VC_0080,1988.981259,132.0,10.958539128659616,0.0
VC_A0929,VC_A0930,1996.129803,113.0,10.9637123881293,0.0
VC_A0929,VC_A0931,1996.129803,1161.0,10.9637123881293,0.0
VC_0137,VC_0140,2005.660598,819.0,10.970580907845239,0.0
VC_0137,VC_0141,2005.660598,1187.0,10.970580907845239,0.0
VC_0137,VC_0142,2005.660598,1353.0,10.970580907845239,0.0
VC_0138,VC_0140,2005.660598,692.0,10.970580907845239,0.0
VC_0138,VC_0141,2005.660598,1060.0,10.970580907845239,0.0
VC_0138,VC_0142,2005.660598,1226.0,10.970580907845239,0.0
VC_0139,VC_0140,2005.660598,169.0,10.970580907845239,0.0
VC_0139,VC_0141,2005.660598,537.0,10.970580907845239,0.0
VC_0139,VC_0142,2005.660598,703.0,10.970580907845239,0.0
VC_A0563,VC_A0837,2026.984084,280056.0,10.985830614506114,0.0
VC_1150,VC_1152,2028.977006,1018.0,10.987247670438228,0.0
VC_1151,VC_1152,2028.977006,20.0,10.987247670438228,0.0
VC_0478,VC_0481,2031.372461,1222.0,10.988949105274301,0.0
VC_0479,VC_0481,2031.372461,939.0,10.988949105274301,0.0
VC_0480,VC_0481,2031.372461,63.0,10.988949105274301,0.0
VC_A0071,VC_A0073,2034.533801,897.0,10.991191462971353,0.0
VC_A0816,VC_A0817,2052.551901,131.0,11.003905694783581,0.0
VC_0835,VC_0837,2055.18747,1006.0,11.00575609088135,0.0
VC_0836,VC_0837,2055.18747,9.0,11.00575609088135,0.0
VC_2106,VC_2108,2064.301087,1078.0,11.012136402896513,0.0
VC_1954,VC_1956,2070.561548,1292.0,11.016502969413324,0.0
VC_1955,VC_1956,2070.561548,163.0,11.016502969413324,0.0
VC_A0081,VC_A0083,2100.249142,1034.0,11.037031515030087,0.0
VC_A0082,VC_A0083,2100.249142,89.0,11.037031515030087,0.0
VC_2172,VC_2174,2115.135526,134.0,11.047216311181577,0.0
VC_2173,VC_2174,2115.135526,6.0,11.047216311181577,0.0
VC_0447,VC_0449,2118.591138,1047.0,11.049570285267796,0.0
VC_0448,VC_0449,2118.591138,922.0,11.049570285267796,0.0
VC_0709,VC_0710,2118.858543,2.0,11.049752282412213,0.0
VC_0879,VC_0880,2120.280816,182.0,11.05071990271757,0.0
VC_0879,VC_0881,2120.280816,1852.0,11.05071990271757,0.0
VC_2308,VC_2310,2126.210317,1267.0,11.054746964078543,0.0
VC_2308,VC_2311,2126.210317,1706.0,11.054746964078543,0.0
VC_0640,VC_0641,2127.408477,430.0,11.05555933925571,0.0
VC_A0438,VC_A0493,2132.109755,33277.0,11.05874248330847,0.0
VC_A0075,VC_A0076,2138.344927,290.0,11.062953391921551,0.0
VC_2045,VC_2047,2143.804228,986.0,11.066630253047371,0.0
VC_2046,VC_2047,2143.804228,368.0,11.066630253047371,0.0
VC_1265,VC_1266,2152.029455,9.0,11.07215234141375,0.0
VC_1161,VC_1162,2153.724421,8.0,11.073287651944137,0.0
VC_0871,VC_1921,2157.654159,1135192.0,11.075916410346874,0.0
VC_0872,VC_1921,2157.654159,1134983.0,11.075916410346874,0.0
VC_0873,VC_1921,2157.654159,1134236.0,11.075916410346874,0.0
VC_2270,VC_2271,2183.155056,4.0,11.092859563347393,0.0
VC_2270,VC_2272,2183.155056,1133.0,11.092859563347393,0.0
VC_A0701,VC_A0703,2192.704673,1733.0,11.099153600979024,0.0
VC_A0702,VC_A0703,2192.704673,78.0,11.099153600979024,0.0
VC_2378,VC_2379,2219.484883,87.0,11.116659034172395,0.0
VC_2378,VC_2380,2219.484883,795.0,11.116659034172395,0.0
VC_2379,VC_2380,2219.484883,12.0,11.116659034172395,0.0
VC_2691,VC_2693,2235.516195,873.0,11.127037489846357,0.0
VC_2019,VC_2020,2238.826656,88.0,11.129171368638684,0.0
VC_A0615,VC_A0616,2255.786176,92.0,11.140054018460825,0.0
VC_2569,VC_2570,2284.297448,143.0,11.158166239366148,0.0
VC_2569,VC_2571,2284.297448,556.0,11.158166239366148,0.0
VC_1300,VC_1910,2313.845001,678654.0,11.176699880404618,0.0
VC_1300,VC_1911,2313.845001,679488.0,11.176699880404618,0.0
VC_1301,VC_1910,2313.845001,677308.0,11.176699880404618,0.0
VC_1301,VC_1911,2313.845001,678142.0,11.176699880404618,0.0
VC_A0108,VC_A0109,2320.290788,2.0,11.180711545012697,0.0
VC_2034,VC_2036,2344.862154,1026.0,11.195902525827563,0.0
VC_2035,VC_2036,2344.862154,89.0,11.195902525827563,0.0
VC_2530,VC_2531,2349.139602,2.0,11.198530742359234,0.0
VC_A0599,VC_A0600,2349.933006,65.0,11.199017712088287,0.0
VC_A0599,VC_A0601,2349.933006,794.0,11.199017712088287,0.0
VC_A0993,VC_A0994,2375.891226,120.0,11.214860167201554,0.0
VC_A0993,VC_A0995,2375.891226,1233.0,11.214860167201554,0.0
VC_1142,VC_1143,2393.475232,463.0,11.225493797347891,0.0
VC_1618,VC_1619,2405.336477,56.0,11.232622672711695,0.0
VC_1354,VC_1355,2412.108025,173.0,11.236676785231673,0.0
VC_1354,VC_1356,2412.108025,523.0,11.236676785231673,0.0
VC_A0311,VC_A0314,2412.145516,991.0,11.236699199337902,0.0
VC_A0311,VC_A0315,2412.145516,1248.0,11.236699199337902,0.0
VC_A0312,VC_A0314,2412.145516,748.0,11.236699199337902,0.0
VC_A0312,VC_A0315,2412.145516,1005.0,11.236699199337902,0.0
VC_A0313,VC_A0314,2412.145516,118.0,11.236699199337902,0.0
VC_A0313,VC_A0315,2412.145516,375.0,11.236699199337902,0.0
VC_1484,VC_1485,2430.304443,166.0,11.247514840680381,0.0
VC_A0795,VC_A0799,2430.317668,1473.0,11.247522688150935,0.0
VC_A0796,VC_A0799,2430.317668,1288.0,11.247522688150935,0.0
VC_A0797,VC_A0799,2430.317668,1017.0,11.247522688150935,0.0
VC_A0798,VC_A0799,2430.317668,138.0,11.247522688150935,0.0
VC_A0212,VC_A0213,2471.894619,77.0,11.2719850460699,0.0
VC_A1013,VC_A1015,2475.709306,391.0,11.274208832534633,0.0
VC_A1014,VC_A1015,2475.709306,127.0,11.274208832534633,0.0
VC_1296,VC_1297,2517.908843,65.0,11.298583197869034,0.0
VC_2075,VC_2076,2529.171841,261.0,11.30501965604,0.0
VC_2352,VC_2353,2542.361743,186.0,11.312520956173595,0.0
VC_A0958,VC_A0959,2573.595058,102.0,11.330129822295403,0.0
VC_A0958,VC_A0960,2573.595058,279.0,11.330129822295403,0.0
VC_A0558,VC_A0560,2578.295127,1054.0,11.3327611426668,0.0
VC_2657,VC_2659,2595.932105,366.0,11.342592580903963,0.0
VC_2657,VC_2660,2595.932105,872.0,11.342592580903963,0.0
VC_2657,VC_2661,2595.932105,1471.0,11.342592580903963,0.0
VC_2658,VC_2660,2595.932105,486.0,11.342592580903963,0.0
VC_2658,VC_2661,2595.932105,1085.0,11.342592580903963,0.0
VC_A0154,VC_A0156,2612.162678,1489.0,11.35158122464281,0.0
VC_0901,VC_0902,2633.982657,14.0,11.363577750986652,0.0
VC_0247,VC_0248,2662.856668,38.0,11.379300743224174,0.0
VC_A0818,VC_A0819,2672.103087,184.0,11.384299760191423,0.0
VC_2762,VC_2763,2818.808782,246.0,11.461381617990483,0.0
VC_1541,VC_1542,2835.487613,6.0,11.469889848405629,0.0
VC_0678,VC_0679,2944.201023,68.0,11.524150392397816,0.0
VC_1291,VC_1292,2973.915147,214.0,11.538632803923633,0.0
VC_1291,VC_1293,2973.915147,280.0,11.538632803923633,0.0
VC_2061,VC_2665,3415.372373,617852.0,11.738249517056609,0.0
VC_2061,VC_2666,3415.372373,618502.0,11.738249517056609,0.0
VC_2238,VC_2239,3500.905138,67.0,11.773924288253493,0.0
VC_2238,VC_2240,3500.905138,565.0,11.773924288253493,0.0
VC_1869,VC_1870,3511.467041,65.0,11.778268972626558,0.0
VC_1869,VC_1871,3511.467041,836.0,11.778268972626558,0.0
VC_0403,VC_0584,3522.207429,183154.0,11.78267370073257,0.0
